Id,SecurityId,TradingDate,Open,High,Low,Close
1,1,1/15/2010,25.53,25.6925,25.37,25.575
2,1,1/18/2010,25.25,25.5875,25.1675,25.495
3,1,1/19/2010,25.4675,25.97,25.4675,25.97
4,1,1/20/2010,26.02,26.1375,25.935,26.025
5,1,1/21/2010,26.05,26.3525,26.05,26.2325
6,1,1/22/2010,26.075,26.3175,26,26.13
7,1,1/25/2010,25.89,26.02,25.8375,25.8475
8,1,1/26/2010,26.05,26.2725,25.935,26.2125
9,1,1/27/2010,26.25,26.72,26.2125,26.7
10,1,1/28/2010,26.625,26.7625,26.555,26.6375
11,1,1/29/2010,26.68,26.7,26.575,26.7
12,1,2/1/2010,26.9,26.9775,26.7575,26.9775
13,1,2/2/2010,26.9175,27.025,26.7425,27.025
14,1,2/3/2010,26.9125,26.9125,26.3225,26.3225
15,1,2/4/2010,26.4625,26.495,26.0825,26.29
16,1,2/5/2010,26.225,26.395,26.1125,26.395
17,1,2/8/2010,26.4625,26.81,26.4625,26.77
18,1,2/9/2010,26.725,26.93,26.695,26.92
19,1,2/10/2010,26.85,27.5025,26.85,27.5
20,1,2/11/2010,27.57,27.6775,27.445,27.5725
21,1,2/12/2010,27.6325,27.8225,27.42,27.475
22,1,2/15/2010,27.675,28.0125,27.67,28.0125
23,1,2/16/2010,28.275,28.485,28.1675,28.1675
24,1,2/17/2010,28.1125,28.2375,28.0325,28.1575
25,1,2/18/2010,28.1625,28.7575,28.1625,28.7475
26,1,2/19/2010,28.5725,28.95,28.5725,28.95
27,1,2/22/2010,29.2375,29.545,28.8,28.8
28,1,2/23/2010,28.6,28.64,28.2875,28.3325
29,1,2/24/2010,28.55,28.575,28.3675,28.5375
30,1,2/25/2010,28.5,29.0275,28.5,29.0275
31,1,2/26/2010,29.2125,29.2125,28.9525,29.1475
32,1,3/1/2010,29.1375,29.1375,28.615,28.7
33,1,3/2/2010,28.875,29.28,28.82,29.28
34,1,3/3/2010,29.3625,29.3625,29.15,29.3325
35,1,3/4/2010,29.2,29.3625,29.0875,29.195
36,1,3/5/2010,29.275,29.3375,28.805,28.815
37,1,3/8/2010,28.95,29.125,28.7775,28.7875
38,1,3/9/2010,28.4375,28.4375,28.25,28.3825
39,1,3/10/2010,28.3,28.4,28.1125,28.3
40,1,3/11/2010,28.3875,28.52,28.15,28.15
41,1,3/12/2010,28.1375,28.4375,28.1175,28.3925
42,1,3/15/2010,28.5025,28.5125,28.225,28.235
43,1,3/16/2010,28.4625,28.4625,28.1625,28.255
44,1,3/17/2010,28.1625,28.375,27.8175,28.35
45,1,3/18/2010,28.375,28.71,28.375,28.71
46,1,3/19/2010,28.5725,28.76,28.395,28.5525
47,1,3/22/2010,28.875,29.095,28.875,29.0325
48,1,3/23/2010,29.05,29.3025,28.9625,29.3025
49,1,3/24/2010,29.1875,29.3775,29.13,29.32
50,1,3/25/2010,29.0625,29.0625,28.645,28.7725
51,1,3/26/2010,28.9125,29.0375,28.87,28.9475
52,1,3/29/2010,29.28,29.4525,29.2525,29.37
53,1,3/30/2010,29.3125,29.3125,28.9675,29
54,1,3/31/2010,29.0875,29.0875,28.655,28.7475
55,1,4/1/2010,28.6425,28.6425,28.325,28.325
56,1,4/2/2010,28.3875,28.7475,28.3875,28.71
57,1,4/5/2010,28.4075,28.4075,28.325,28.335
58,1,4/6/2010,28.325,28.7,28.325,28.69
59,1,4/7/2010,28.725,28.725,28.455,28.455
60,1,4/8/2010,28.9125,29.0075,28.575,28.575
61,1,4/9/2010,28.7125,29.0125,28.69,29.0125
62,1,4/12/2010,29.15,29.15,29.0325,29.07
63,1,4/13/2010,29.085,29.085,28.715,28.85
64,1,4/14/2010,28.8275,28.9425,28.79,28.79
65,1,4/15/2010,28.9125,29.29,28.9125,28.92
66,1,4/16/2010,28.6925,28.765,28.62,28.735
67,1,4/19/2010,28.6975,28.755,28.325,28.685
68,1,4/20/2010,28.6625,28.6625,28.165,28.165
69,1,4/21/2010,28.1125,28.365,28.045,28.2375
70,1,4/22/2010,28.2,28.37,28.1975,28.335
71,1,4/23/2010,28.4575,28.4825,28.355,28.44
72,1,4/26/2010,28.56,28.6575,28.37,28.555
73,1,4/27/2010,28.555,28.8475,28.555,28.8275
74,1,4/28/2010,28.9875,28.9875,28.7625,28.775
75,1,4/29/2010,28.91,29.1,28.8625,29.0775
76,1,4/30/2010,29.14,29.14,29.14,29.14
77,1,5/3/2010,29.2,29.475,29.2,29.475
78,1,5/4/2010,29.55,29.66,29.425,29.66
79,1,5/5/2010,29.525,29.7475,29.5,29.6725
80,1,5/6/2010,29.8325,30.0075,29.7375,29.9175
81,1,5/7/2010,30.15,30.155,29.5875,29.5875
82,1,5/10/2010,29.55,29.55,29.4275,29.53
83,1,5/11/2010,29.5,29.6425,29.205,29.6425
84,1,5/12/2010,29.575,29.7375,29.575,29.7375
85,1,5/13/2010,29.8,29.9925,29.5925,29.9925
86,1,5/14/2010,29.825,30.235,29.825,30.1675
87,1,5/17/2010,30.3625,30.63,30.1775,30.61
88,1,5/18/2010,30.625,30.8125,30.625,30.6875
89,1,5/19/2010,30.675,30.745,30.57,30.7125
90,1,5/20/2010,30.565,30.7525,30.475,30.59
91,1,5/21/2010,30.645,30.855,30.645,30.8375
92,1,5/24/2010,30.7875,30.7875,30.5375,30.57
93,1,5/25/2010,30.335,30.3675,30.0075,30.025
94,1,5/26/2010,30.1875,30.325,30.065,30.2325
95,1,5/27/2010,30.17,30.3575,29.9675,30.3175
96,1,5/28/2010,30.3625,30.3625,29.925,30.2325
97,1,5/31/2010,30.365,30.6625,30.3325,30.6625
98,1,6/1/2010,30.675,30.725,30.5875,30.6
99,1,6/2/2010,30.6125,30.99,30.565,30.9625
100,1,6/3/2010,30.75,30.8375,30.655,30.8025
101,1,6/4/2010,30.375,30.47,30.3,30.385
102,1,6/7/2010,30.42,30.6075,30.42,30.6075
103,1,6/8/2010,30.6075,30.6075,30.075,30.105
104,1,6/9/2010,30.125,30.125,29.77,29.77
105,1,6/10/2010,29.65,29.675,29.5,29.53
106,1,6/11/2010,29.625,29.715,29.4825,29.71
107,1,6/14/2010,29.695,29.695,29.34,29.5725
108,1,6/15/2010,29.65,30.095,29.65,30.095
109,1,6/16/2010,30.26,30.2675,30.1325,30.25
110,1,6/17/2010,30.7625,30.895,30.595,30.605
111,1,6/18/2010,30.7175,30.825,30.63,30.7925
112,1,6/21/2010,30.65,30.9425,30.57,30.9425
113,1,6/22/2010,30.9625,30.99,30.7925,30.8575
114,1,6/23/2010,31.2,31.3425,30.9725,31.05
115,1,6/24/2010,31.1,31.1175,30.9725,31.025
116,1,6/25/2010,31.2275,31.4275,31.2275,31.3375
117,1,6/28/2010,31.2875,31.455,31.22,31.45
118,1,6/29/2010,31.575,31.5875,31.2725,31.3575
119,1,6/30/2010,31.2625,31.5125,31.2625,31.4075
120,1,7/1/2010,31.2925,31.2925,31,31.035
121,1,7/2/2010,31.1125,31.15,30.9825,31.15
122,1,7/5/2010,31.2,31.285,31.1375,31.2075
123,1,7/6/2010,30.95,30.9525,30.72,30.75
124,1,7/7/2010,30.6125,30.8375,30.5425,30.775
125,1,7/8/2010,30.5875,30.6475,30.375,30.625
126,1,7/9/2010,30.9125,31,30.825,30.825
127,1,7/12/2010,31.0375,31.3375,31,31.3375
128,1,7/13/2010,31.2875,31.475,31.28,31.4575
129,1,7/14/2010,31.675,31.675,31.4,31.6125
130,1,7/15/2010,31.6625,31.7,31.53,31.62
131,1,7/16/2010,31.7825,31.9575,31.6875,31.89
132,1,7/19/2010,31.8325,31.9275,31.7325,31.75
133,1,7/20/2010,31.65,31.8225,31.56,31.795
134,1,7/21/2010,31.825,31.9875,31.6725,31.9875
135,1,7/22/2010,32.0875,32.175,31.93,31.935
136,1,7/23/2010,31.905,31.905,31.605,31.605
137,1,7/26/2010,31.66,31.66,31.5025,31.5975
138,1,7/27/2010,31.6875,32.04,31.6875,32.04
139,1,7/28/2010,32.025,32.1125,31.9275,32.1125
140,1,7/29/2010,32.145,32.2625,31.75,31.7875
141,1,7/30/2010,31.7375,31.75,31.275,31.4825
142,1,8/2/2010,31.5825,31.665,31.165,31.165
143,1,8/3/2010,31.2,31.3525,31.18,31.3525
144,1,8/4/2010,31.15,31.4825,31.1075,31.1375
145,1,8/5/2010,31.275,31.305,31.11,31.2725
146,1,8/6/2010,31.525,31.8625,31.525,31.8625
147,1,8/9/2010,31.8625,32.16,31.845,32.065
148,1,8/10/2010,32.145,32.21,31.92,32.2075
149,1,8/11/2010,32.2625,32.33,32.2375,32.2875
150,1,8/12/2010,32.375,32.68,32.375,32.67
151,1,8/13/2010,32.65,32.69,32.5425,32.55
152,1,8/16/2010,32.7375,32.7925,32.5075,32.5125
153,1,8/17/2010,32.5625,32.585,32.355,32.49
154,1,8/18/2010,32.4375,32.5075,32.25,32.2625
155,1,8/19/2010,32.35,32.5,32.2575,32.5
156,1,8/20/2010,32.5625,32.5625,32.1875,32.21
157,1,8/23/2010,32.25,32.25,31.8925,31.96
158,1,8/24/2010,32.0875,32.58,32.0875,32.525
159,1,8/25/2010,32.4875,32.66,32.4,32.65
160,1,8/26/2010,33.025,33.025,32.3875,32.3875
161,1,8/27/2010,32.4625,32.5425,32.2525,32.495
162,1,8/30/2010,32.5,32.5925,32.405,32.5925
163,1,8/31/2010,32.6675,33.1075,32.6675,33.07
164,1,9/1/2010,33.0625,33.0625,32.86,33.0075
